DATE,CITY,MONTH,cloud_cover,humidity,pressure,global_radiation,precipitation,sunshine,temp_mean,temp_min,temp_max,target,wind_speed,wind_gust
2008-08-21,DE_BILT,8,6.0,0.83,1.0149,1.49,0.18,4.2,17.0,14.1,20.6,14.5,3.7,10.0
2008-08-22,DE_BILT,8,7.0,0.94,1.0128,0.77,0.64,0.5,14.5,9.0,19.9,14.8,1.9,7.0
2008-08-23,DE_BILT,8,6.0,0.84,1.0118,2.13,1.32,9.1,14.8,10.7,19.5,15.2,2.7,9.0
2008-08-24,DE_BILT,8,6.0,0.84,1.0123,1.06,0.03,1.8,15.2,8.9,20.1,18.0,3.1,8.0
2008-08-25,DE_BILT,8,7.0,0.8,1.015,1.69,0.0,5.9,18.0,14.4,22.0,17.5,4.3,11.0
2008-08-26,DE_BILT,8,8.0,0.86,1.021,0.55,0.0,0.0,17.5,16.5,19.3,16.8,3.9,8.0
2008-08-27,DE_BILT,8,8.0,0.9,1.0208,0.54,0.01,0.0,16.8,15.6,18.1,17.8,3.5,8.0
2008-08-28,DE_BILT,8,8.0,0.85,1.0197,0.54,0.0,0.0,17.8,16.4,19.7,18.2,2.6,7.0
2008-08-29,DE_BILT,8,4.0,0.84,1.0199,1.87,0.0,7.7,18.2,11.8,23.2,18.7,2.5,7.0
2008-08-30,DE_BILT,8,0.0,0.77,1.0185,2.42,0.0,12.7,18.7,11.8,24.9,20.7,3.0,8.0
2008-08-31,DE_BILT,8,1.0,0.78,1.0118,2.17,0.0,10.5,20.7,13.4,27.5,17.1,2.9,7.0
2008-09-01,DE_BILT,9,5.0,0.78,1.014,1.35,0.0,4.6,17.1,13.1,20.4,15.1,4.5,12.0
2008-09-02,DE_BILT,9,7.0,0.9,1.0063,0.51,0.75,0.0,15.1,11.4,18.6,13.9,4.5,13.0
2008-09-03,DE_BILT,9,5.0,0.86,1.0037,0.77,0.02,1.0,13.9,11.1,17.3,15.4,4.7,11.0
2008-09-04,DE_BILT,9,5.0,0.75,1.0033,1.59,0.0,6.8,15.4,11.9,19.3,16.1,5.6,12.0
2008-09-05,DE_BILT,9,8.0,0.87,1.0006,0.68,0.42,0.6,16.1,12.7,19.3,17.4,3.9,10.0
2008-09-06,DE_BILT,9,5.0,0.75,1.0009,1.3,0.06,4.6,17.4,14.6,20.6,15.1,4.7,12.0
2008-09-07,DE_BILT,9,7.0,0.89,1.0053,0.62,0.66,0.4,15.1,13.7,16.9,14.8,4.8,12.0
2008-09-08,DE_BILT,9,7.0,0.92,1.0142,0.84,0.67,1.6,14.8,11.0,18.2,17.3,3.2,10.0
2008-09-09,DE_BILT,9,4.0,0.79,1.0141,1.88,0.29,10.1,17.3,10.0,23.3,18.0,3.0,11.0
2008-09-10,DE_BILT,9,5.0,0.86,1.014,1.44,0.0,6.2,18.0,14.7,22.6,20.1,2.8,9.0
2008-09-11,DE_BILT,9,4.0,0.81,1.0102,1.7,0.51,8.7,20.1,14.7,26.4,16.3,3.0,8.0
2008-09-12,DE_BILT,9,8.0,0.95,1.0112,0.71,3.75,1.0,16.3,13.9,20.0,12.9,2.3,10.0
2008-09-13,DE_BILT,9,5.0,0.85,1.0192,1.02,0.09,3.1,12.9,8.7,16.4,11.9,2.8,8.0
2008-09-14,DE_BILT,9,1.0,0.73,1.0254,1.85,0.0,10.6,11.9,6.4,17.4,11.8,3.6,10.0
2008-09-15,DE_BILT,9,4.0,0.76,1.0257,1.46,0.0,7.0,11.8,8.3,16.7,12.4,3.3,12.0
2008-09-16,DE_BILT,9,8.0,0.79,1.0248,0.71,0.0,1.2,12.4,7.5,16.5,11.2,1.6,5.0
2008-09-17,DE_BILT,9,5.0,0.85,1.0239,0.78,0.0,1.7,11.2,6.8,16.0,9.9,1.5,5.0
2008-09-18,DE_BILT,9,0.0,0.76,1.0244,1.77,0.0,10.6,9.9,3.7,16.6,10.2,2.3,9.0
2008-09-19,DE_BILT,9,2.0,0.76,1.0275,1.52,0.0,8.1,10.2,3.9,17.2,10.6,2.0,6.0
2008-09-20,DE_BILT,9,0.0,0.81,1.0315,1.81,0.0,11.4,10.6,3.2,18.1,12.6,2.0,8.0
2008-09-21,DE_BILT,9,5.0,0.85,1.0265,1.05,0.0,4.0,12.6,5.7,17.6,13.3,2.0,7.0
2008-09-22,DE_BILT,9,8.0,0.79,1.0225,0.77,0.0,1.9,13.3,10.0,16.7,13.2,2.4,7.0
2008-09-23,DE_BILT,9,8.0,0.89,1.0201,0.43,0.18,0.1,13.2,12.1,15.5,13.0,2.8,9.0
2008-09-24,DE_BILT,9,6.0,0.86,1.0247,0.58,0.0,0.8,13.0,9.4,16.4,11.7,3.3,7.0
2008-09-25,DE_BILT,9,1.0,0.82,1.0322,1.57,0.0,9.7,11.7,7.7,17.6,11.6,2.9,9.0
2008-09-26,DE_BILT,9,0.0,0.83,1.0358,1.64,0.0,10.7,11.6,5.6,18.4,10.4,2.4,7.0
2008-09-27,DE_BILT,9,0.0,0.84,1.031,1.63,0.0,10.8,10.4,3.2,19.6,11.0,0.8,3.0
2008-09-28,DE_BILT,9,4.0,0.86,1.024,1.37,0.02,8.1,11.0,3.7,18.6,11.6,1.7,6.0
2008-09-29,DE_BILT,9,7.0,0.89,1.0157,0.62,0.42,1.3,11.6,9.0,14.2,12.4,2.8,8.0
2008-09-30,DE_BILT,9,8.0,0.92,1.0027,0.35,2.16,0.0,12.4,10.7,13.7,12.1,5.0,13.0
2008-10-01,DE_BILT,10,7.0,0.84,0.996,0.98,1.83,4.5,12.1,9.2,15.2,9.4,5.4,17.0
2008-10-02,DE_BILT,10,6.0,0.85,1.0007,1.03,1.28,5.1,9.4,6.9,12.9,8.4,4.4,12.0
2008-10-03,DE_BILT,10,5.0,0.86,1.0069,1.32,0.29,8.5,8.4,4.0,12.3,9.1,3.3,12.0
2008-10-04,DE_BILT,10,6.0,0.75,1.0124,0.69,0.08,2.2,9.1,3.6,11.4,11.3,4.8,14.0
2008-10-05,DE_BILT,10,8.0,0.94,1.0012,0.33,1.86,0.0,11.3,9.3,12.4,11.0,5.5,15.0
2008-10-06,DE_BILT,10,7.0,0.94,1.0127,0.67,0.0,2.2,11.0,9.0,15.0,14.4,1.7,4.0
2008-10-07,DE_BILT,10,7.0,0.91,1.0119,0.71,0.01,2.6,14.4,10.8,16.6,12.5,3.3,8.0
2008-10-08,DE_BILT,10,5.0,0.87,1.0177,0.69,0.11,2.5,12.5,5.3,16.0,9.3,2.1,7.0
2008-10-09,DE_BILT,10,1.0,0.86,1.0313,1.24,0.0,8.7,9.3,3.5,17.0,11.2,0.9,4.0
2008-10-10,DE_BILT,10,2.0,0.82,1.0314,1.13,0.0,7.5,11.2,4.7,16.2,13.6,2.9,8.0
2008-10-11,DE_BILT,10,2.0,0.88,1.0276,1.14,0.0,7.8,13.6,9.7,18.4,13.4,2.8,7.0
2008-10-12,DE_BILT,10,6.0,0.91,1.0254,0.8,0.0,4.0,13.4,12.0,16.3,15.8,2.2,5.0
2008-10-13,DE_BILT,10,5.0,0.88,1.018,1.0,0.0,6.5,15.8,10.2,21.2,15.0,2.9,11.0
2008-10-14,DE_BILT,10,7.0,0.82,1.0197,0.85,0.0,4.8,15.0,13.5,17.7,13.8,2.3,7.0
2008-10-15,DE_BILT,10,8.0,0.9,1.0126,0.28,0.54,0.0,13.8,11.6,15.7,10.9,4.2,12.0
2008-10-16,DE_BILT,10,5.0,0.8,1.0113,0.73,0.5,3.7,10.9,7.8,14.4,8.8,3.8,13.0
2008-10-17,DE_BILT,10,4.0,0.85,1.0185,0.8,0.14,4.6,8.8,3.7,13.7,10.2,2.3,8.0
2008-10-18,DE_BILT,10,6.0,0.84,1.0186,0.78,0.0,4.5,10.2,4.2,14.3,11.3,3.8,10.0
2008-10-19,DE_BILT,10,5.0,0.83,1.0193,0.59,0.0,2.5,11.3,9.2,15.0,12.9,4.1,9.0
2008-10-20,DE_BILT,10,5.0,0.73,1.0102,0.97,0.0,7.3,12.9,8.3,17.0,10.0,5.2,14.0
2008-10-21,DE_BILT,10,6.0,0.86,1.0106,0.6,0.82,2.8,10.0,5.0,15.4,8.5,3.5,13.0
2008-10-22,DE_BILT,10,4.0,0.81,1.0219,0.77,0.0,5.0,8.5,3.8,13.4,9.4,2.7,8.0
2008-10-23,DE_BILT,10,3.0,0.8,1.0246,0.98,0.0,8.1,9.4,4.3,14.0,8.9,4.5,11.0
2008-10-24,DE_BILT,10,7.0,0.9,1.0232,0.23,0.55,0.0,8.9,3.3,10.6,8.0,3.6,10.0
2008-10-25,DE_BILT,10,4.0,0.87,1.0289,0.95,0.0,8.0,8.0,2.1,13.2,11.9,3.2,10.0
2008-10-26,DE_BILT,10,8.0,0.92,1.0151,0.23,0.99,0.0,11.9,10.4,13.0,8.5,5.5,15.0
2008-10-27,DE_BILT,10,4.0,0.8,1.0076,0.83,0.0,6.6,8.5,4.4,11.9,4.2,2.9,9.0
2008-10-28,DE_BILT,10,4.0,0.92,1.009,0.57,0.15,3.2,4.2,-0.8,8.0,1.2,2.2,9.0
2008-10-29,DE_BILT,10,4.0,0.98,1.0075,0.6,0.0,3.7,1.2,-1.9,7.5,2.6,1.3,3.0
2008-10-30,DE_BILT,10,6.0,0.93,1.0001,0.57,0.0,3.5,2.6,-1.9,6.6,4.9,2.3,7.0
2008-10-31,DE_BILT,10,7.0,0.89,1.0065,0.55,0.0,3.3,4.9,1.5,7.5,6.3,2.8,6.0
2008-11-01,DE_BILT,11,7.0,0.95,1.0083,0.2,0.32,0.0,6.3,5.1,7.5,8.4,4.0,9.0
2008-11-02,DE_BILT,11,5.0,0.9,1.0156,0.53,0.0,3.3,8.4,3.4,11.3,8.0,2.4,6.0
2008-11-03,DE_BILT,11,8.0,0.97,1.0147,0.2,0.0,0.0,8.0,5.3,9.2,6.8,3.2,10.0
2008-11-04,DE_BILT,11,8.0,0.99,1.0195,0.19,0.0,0.0,6.8,4.6,8.5,9.0,1.8,6.0
2008-11-05,DE_BILT,11,8.0,0.94,1.0154,0.19,0.05,0.0,9.0,7.5,10.0,10.0,3.2,9.0
2008-11-06,DE_BILT,11,6.0,0.93,1.0149,0.52,0.01,3.6,10.0,8.2,12.2,9.0,2.1,6.0
2008-11-07,DE_BILT,11,5.0,0.9,1.0128,0.52,0.05,3.7,9.0,5.1,12.5,9.1,3.0,8.0
2008-11-08,DE_BILT,11,2.0,0.86,1.0158,0.76,0.0,7.8,9.1,5.3,12.4,10.1,4.5,11.0
2008-11-09,DE_BILT,11,6.0,0.78,1.0119,0.38,0.5,1.9,10.1,8.8,11.5,12.9,6.1,15.0
2008-11-10,DE_BILT,11,8.0,0.82,1.0069,0.17,1.7,0.0,12.9,10.4,15.2,9.4,7.2,19.0
2008-11-11,DE_BILT,11,5.0,0.85,1.0062,0.49,1.84,3.7,9.4,7.1,11.1,8.2,5.6,16.0
2008-11-12,DE_BILT,11,5.0,0.88,1.0152,0.42,0.07,2.7,8.2,6.1,10.7,8.4,4.2,10.0
2008-11-13,DE_BILT,11,4.0,0.87,1.0232,0.51,0.01,4.3,8.4,4.7,11.6,9.8,3.0,8.0
2008-11-14,DE_BILT,11,8.0,0.95,1.0236,0.16,0.08,0.0,9.8,8.3,11.0,11.3,4.7,12.0
2008-11-15,DE_BILT,11,8.0,0.91,1.0249,0.16,0.3,0.0,11.3,10.2,12.5,8.2,4.1,9.0
2008-11-16,DE_BILT,11,6.0,0.84,1.0281,0.25,0.0,0.8,8.2,2.3,11.6,6.3,2.7,9.0
2008-11-17,DE_BILT,11,7.0,0.77,1.0288,0.44,0.01,3.5,6.3,1.5,10.9,7.4,2.5,9.0
2008-11-18,DE_BILT,11,7.0,0.89,1.014,0.25,0.13,0.9,7.4,5.2,10.0,9.2,3.6,9.0
2008-11-19,DE_BILT,11,7.0,0.86,1.0162,0.22,0.0,0.6,9.2,7.2,10.8,9.8,3.7,10.0
2008-11-20,DE_BILT,11,8.0,0.84,1.0102,0.24,0.56,0.8,9.8,6.8,11.8,5.2,4.9,13.0
2008-11-21,DE_BILT,11,6.0,0.8,1.0045,0.42,0.94,3.6,5.2,0.8,9.1,1.8,5.8,24.0
2008-11-22,DE_BILT,11,5.0,0.87,1.0078,0.42,0.79,3.6,1.8,0.4,5.0,0.8,3.7,15.0
2008-11-23,DE_BILT,11,6.0,0.95,0.9972,0.24,0.35,0.9,0.8,-0.2,2.3,0.8,4.2,12.0
2008-11-24,DE_BILT,11,5.0,0.94,0.9956,0.36,0.39,2.8,0.8,-1.7,3.0,2.3,3.0,11.0
2008-11-25,DE_BILT,11,3.0,0.91,1.014,0.41,0.02,3.8,2.3,-1.9,7.3,4.7,2.1,6.0
2008-11-26,DE_BILT,11,7.0,0.94,1.0237,0.13,0.07,0.0,4.7,-2.3,7.9,6.3,3.2,8.0
2008-11-27,DE_BILT,11,8.0,0.95,1.0151,0.13,0.0,0.0,6.3,5.0,6.8,3.7,5.3,10.0
2008-11-28,DE_BILT,11,8.0,0.92,1.0023,0.13,0.0,0.0,3.7,3.2,5.0,1.9,4.0,9.0
2008-11-29,DE_BILT,11,5.0,0.93,0.9953,0.24,0.02,1.2,1.9,-1.9,3.6,0.5,2.2,5.0
2008-11-30,DE_BILT,11,5.0,0.98,0.9945,0.13,0.84,0.0,0.5,-2.2,2.6,3.7,2.3,6.0
2008-12-01,DE_BILT,12,8.0,0.98,0.9995,0.17,0.0,0.5,3.7,1.8,5.5,3.6,1.3,4.0
2008-12-02,DE_BILT,12,6.0,0.92,1.0027,0.27,0.51,2.1,3.6,0.9,6.2,2.3,3.7,10.0
2008-12-03,DE_BILT,12,5.0,0.91,0.9979,0.34,0.12,3.5,2.3,-0.7,5.5,2.6,2.6,7.0
2008-12-04,DE_BILT,12,7.0,0.92,0.9889,0.14,0.38,0.2,2.6,0.4,5.4,5.2,4.6,13.0
2008-12-05,DE_BILT,12,7.0,0.91,0.9877,0.18,0.0,0.8,5.2,2.3,6.6,5.6,2.9,7.0
2008-12-06,DE_BILT,12,7.0,0.88,1.0078,0.36,0.04,4.0,5.6,2.8,9.0,4.8,2.0,6.0
2008-12-07,DE_BILT,12,2.0,0.87,1.0256,0.47,0.0,6.5,4.8,0.1,8.9,2.0,2.3,7.0
2008-12-08,DE_BILT,12,5.0,0.93,1.0232,0.28,0.0,2.5,2.0,0.0,4.2,1.7,3.7,8.0
2008-12-09,DE_BILT,12,6.0,0.96,1.014,0.19,0.26,1.0,1.7,-0.3,4.4,2.0,2.5,7.0
2008-12-10,DE_BILT,12,4.0,0.92,1.0123,0.4,0.28,5.0,2.0,-1.8,5.4,3.1,2.8,8.0
2008-12-11,DE_BILT,12,8.0,0.91,1.0104,0.11,0.02,0.0,3.1,1.7,3.7,1.6,4.2,8.0
2008-12-12,DE_BILT,12,7.0,0.91,1.0156,0.26,0.0,2.3,1.6,-0.8,3.6,-0.5,4.5,9.0
2008-12-13,DE_BILT,12,1.0,0.83,1.0034,0.44,0.0,6.1,-0.5,-2.4,0.6,2.3,6.3,12.0
2008-12-14,DE_BILT,12,4.0,0.81,1.0025,0.24,0.0,2.0,2.3,0.0,6.3,2.2,3.8,9.0
2008-12-15,DE_BILT,12,7.0,0.91,1.0162,0.11,0.0,0.0,2.2,-1.5,4.1,0.0,3.2,8.0
2008-12-16,DE_BILT,12,8.0,0.98,1.0162,0.11,0.0,0.0,0.0,-1.5,1.6,2.3,1.9,7.0
2008-12-17,DE_BILT,12,6.0,0.96,1.013,0.27,0.0,2.6,2.3,-0.8,6.8,4.3,2.1,7.0
2008-12-18,DE_BILT,12,7.0,0.94,1.0173,0.11,0.0,0.0,4.3,-1.6,8.1,6.3,3.6,7.0
2008-12-19,DE_BILT,12,5.0,0.85,1.0209,0.41,0.55,5.4,6.3,4.6,8.2,8.6,4.0,13.0
2008-12-20,DE_BILT,12,7.0,0.87,1.0219,0.11,0.09,0.0,8.6,6.2,10.7,8.9,4.7,13.0
2008-12-21,DE_BILT,12,8.0,0.88,1.0283,0.11,0.11,0.0,8.9,6.5,10.0,7.7,4.5,10.0
2008-12-22,DE_BILT,12,5.0,0.9,1.0318,0.29,0.06,2.9,7.7,1.0,10.4,5.1,3.5,11.0
2008-12-23,DE_BILT,12,8.0,0.97,1.0357,0.2,0.0,1.2,5.1,1.9,8.3,6.6,1.3,5.0
2008-12-24,DE_BILT,12,7.0,0.89,1.0328,0.11,0.01,0.0,6.6,3.7,8.2,3.6,2.5,7.0
2008-12-25,DE_BILT,12,5.0,0.87,1.0358,0.14,0.0,0.3,3.6,0.4,6.2,-0.9,3.6,8.0
2008-12-26,DE_BILT,12,0.0,0.76,1.0401,0.46,0.0,6.5,-0.9,-3.0,1.4,-2.2,4.4,9.0
2008-12-27,DE_BILT,12,0.0,0.8,1.0376,0.47,0.0,6.6,-2.2,-4.4,0.5,-2.8,4.0,9.0
2008-12-28,DE_BILT,12,1.0,0.83,1.0326,0.47,0.0,6.6,-2.8,-5.1,-0.1,-3.8,3.4,9.0
2008-12-29,DE_BILT,12,0.0,0.81,1.0318,0.47,0.0,6.6,-3.8,-5.8,-0.2,-4.4,3.0,6.0
2008-12-30,DE_BILT,12,0.0,0.84,1.0316,0.47,0.0,6.6,-4.4,-7.9,0.5,-5.6,1.7,5.0
2008-12-31,DE_BILT,12,4.0,0.92,1.0278,0.31,0.0,3.1,-5.6,-8.7,-2.8,-0.6,1.4,5.0
2009-01-01,DE_BILT,1,8.0,0.92,1.0296,0.13,0.0,0.2,-0.6,-2.8,0.5,-0.8,1.6,4.0
2009-01-02,DE_BILT,1,5.0,0.92,1.0296,0.19,0.05,1.0,-0.8,-7.2,1.9,-2.7,2.2,10.0
2009-01-03,DE_BILT,1,6.0,0.89,1.0278,0.11,0.0,0.0,-2.7,-8.9,1.6,2.3,1.9,5.0
2009-01-04,DE_BILT,1,8.0,0.85,1.0185,0.11,0.4,0.0,2.3,1.3,3.5,-1.2,3.8,9.0
2009-01-05,DE_BILT,1,5.0,0.81,1.0219,0.35,0.21,3.8,-1.2,-4.6,1.5,-5.9,5.2,13.0
2009-01-06,DE_BILT,1,0.0,0.76,1.0265,0.5,0.0,6.8,-5.9,-9.6,-1.3,-0.8,2.1,6.0
2009-01-07,DE_BILT,1,7.0,0.89,1.0233,0.21,0.02,1.1,-0.8,-6.7,3.5,-4.5,2.0,7.0
2009-01-08,DE_BILT,1,7.0,0.99,1.0306,0.12,0.0,0.0,-4.5,-7.3,-3.1,-6.9,2.0,5.0
2009-01-09,DE_BILT,1,0.0,0.95,1.0306,0.5,0.0,6.5,-6.9,-10.3,-1.6,-6.8,0.9,2.0
2009-01-10,DE_BILT,1,0.0,0.86,1.0285,0.52,0.0,6.8,-6.8,-10.5,-3.6,-1.1,2.1,6.0
2009-01-11,DE_BILT,1,2.0,0.71,1.0272,0.53,0.0,6.9,-1.1,-6.0,2.4,3.9,4.1,9.0
2009-01-12,DE_BILT,1,7.0,0.73,1.0169,0.15,0.24,0.2,3.9,1.4,5.8,4.6,6.2,12.0
2009-01-13,DE_BILT,1,8.0,0.96,1.0116,0.13,0.4,0.0,4.6,3.9,5.2,4.1,4.2,11.0
2009-01-14,DE_BILT,1,8.0,0.98,1.0149,0.22,0.0,1.0,4.1,2.5,6.3,2.6,2.6,7.0
2009-01-15,DE_BILT,1,5.0,0.84,1.0198,0.55,0.0,6.9,2.6,1.0,5.0,1.7,3.3,8.0
2009-01-16,DE_BILT,1,8.0,0.85,1.019,0.13,0.0,0.0,1.7,0.1,3.7,5.0,3.9,8.0
2009-01-17,DE_BILT,1,7.0,0.9,1.0126,0.21,0.07,0.8,5.0,2.8,7.5,5.5,5.1,13.0
2009-01-18,DE_BILT,1,5.0,0.86,0.9977,0.21,0.54,0.7,5.5,2.1,7.7,4.8,6.1,14.0
2009-01-19,DE_BILT,1,7.0,0.88,0.9875,0.23,0.41,1.0,4.8,2.1,8.8,4.0,6.5,18.0
2009-01-20,DE_BILT,1,6.0,0.84,0.9944,0.4,0.09,3.5,4.0,1.8,6.4,3.4,4.8,11.0
2009-01-21,DE_BILT,1,8.0,0.87,1.005,0.24,0.0,1.0,3.4,1.2,5.6,4.0,3.5,8.0
2009-01-22,DE_BILT,1,8.0,0.88,0.9935,0.14,0.68,0.0,4.0,1.6,6.2,5.1,6.4,15.0
2009-01-23,DE_BILT,1,8.0,0.92,0.9732,0.15,2.26,0.0,5.1,3.7,7.7,4.0,5.9,15.0
2009-01-24,DE_BILT,1,6.0,0.87,0.9889,0.36,0.0,2.6,4.0,0.9,6.1,2.2,3.2,8.0
2009-01-25,DE_BILT,1,5.0,0.85,0.9963,0.57,0.0,5.9,2.2,-0.2,5.0,1.3,4.8,10.0
2009-01-26,DE_BILT,1,2.0,0.81,1.0029,0.58,0.0,5.8,1.3,-2.3,5.6,-0.5,3.3,9.0
2009-01-27,DE_BILT,1,3.0,0.88,1.015,0.65,0.0,7.0,-0.5,-4.1,3.8,-1.0,2.0,5.0
2009-01-28,DE_BILT,1,2.0,0.89,1.0189,0.7,0.0,7.7,-1.0,-4.7,2.8,-1.2,2.8,6.0
2009-01-29,DE_BILT,1,2.0,0.87,1.0219,0.72,0.0,7.9,-1.2,-3.9,2.5,0.1,2.6,6.0
2009-01-30,DE_BILT,1,0.0,0.78,1.0225,0.72,0.0,7.7,0.1,-4.4,5.1,0.1,4.0,8.0
2009-01-31,DE_BILT,1,1.0,0.73,1.0194,0.75,0.0,8.0,0.1,-2.6,3.2,-1.3,5.8,13.0
2009-02-01,DE_BILT,2,5.0,0.81,1.0131,1.19,0.0,4.7,-1.3,-2.5,1.1,1.4,6.7,14.0
2009-02-02,DE_BILT,2,7.0,0.81,1.0007,1.19,0.0,4.7,1.4,-1.9,3.5,2.2,6.5,12.0
2009-02-03,DE_BILT,2,8.0,0.81,0.9999,1.19,0.24,4.7,2.2,0.3,4.0,0.4,2.6,9.0
2009-02-04,DE_BILT,2,8.0,0.81,0.9978,1.19,0.0,4.7,0.4,0.0,0.8,3.3,1.4,4.0
2009-02-05,DE_BILT,2,7.0,0.81,0.9928,1.19,0.3,4.7,3.3,-0.5,6.6,4.1,3.1,6.0
2009-02-06,DE_BILT,2,6.0,0.81,0.9909,1.19,0.0,4.7,4.1,1.0,9.2,2.9,2.1,7.0
2009-02-07,DE_BILT,2,7.0,0.81,0.9922,1.19,0.3,4.7,2.9,1.1,5.2,1.3,2.7,7.0
2009-02-08,DE_BILT,2,5.0,0.81,1.0022,1.19,0.17,4.7,1.3,-0.7,4.3,2.6,2.6,7.0
2009-02-09,DE_BILT,2,8.0,0.81,0.9995,1.19,0.98,4.7,2.6,-0.3,4.7,3.8,4.3,12.0
2009-02-10,DE_BILT,2,8.0,0.81,0.9912,1.19,0.82,4.7,3.8,1.2,7.6,2.4,4.8,14.0
2009-02-11,DE_BILT,2,4.0,0.81,1.0134,1.19,0.23,4.7,2.4,-1.0,6.2,1.6,3.3,10.0
2009-02-12,DE_BILT,2,4.0,0.81,1.0201,1.19,0.05,4.7,1.6,-0.9,5.1,1.7,2.4,9.0
2009-02-13,DE_BILT,2,6.0,0.81,1.0204,1.19,0.23,4.7,1.7,0.4,3.0,-0.6,2.3,8.0
2009-02-14,DE_BILT,2,1.0,0.81,1.0279,1.19,0.0,4.7,-0.6,-4.2,4.0,1.5,1.8,6.0
2009-02-15,DE_BILT,2,7.0,0.81,1.0257,1.19,0.33,4.7,1.5,-4.5,4.8,6.1,3.2,9.0
2009-02-16,DE_BILT,2,8.0,0.81,1.021,1.19,0.59,4.7,6.1,4.7,9.2,4.0,3.1,8.0
2009-02-17,DE_BILT,2,7.0,0.81,1.0217,1.19,0.38,4.7,4.0,-0.9,6.5,-0.4,3.6,9.0
2009-02-18,DE_BILT,2,6.0,0.81,1.0277,1.19,0.0,4.7,-0.4,-3.3,3.1,1.8,2.2,5.0
2009-02-19,DE_BILT,2,8.0,0.81,1.0264,1.19,0.1,4.7,1.8,-2.0,4.7,5.2,2.3,6.0
2009-02-20,DE_BILT,2,8.0,0.81,1.0283,1.19,0.06,4.7,5.2,4.0,6.5,5.5,2.9,9.0
2009-02-21,DE_BILT,2,8.0,0.81,1.0299,1.19,0.0,4.7,5.5,3.1,8.5,6.6,2.4,8.0
2009-02-22,DE_BILT,2,8.0,0.81,1.0223,1.19,0.05,4.7,6.6,5.4,8.8,6.1,3.3,9.0
2009-02-23,DE_BILT,2,8.0,0.81,1.0205,1.19,0.07,4.7,6.1,3.9,7.7,4.1,3.8,9.0
2009-02-24,DE_BILT,2,7.0,0.81,1.027,1.19,0.0,4.7,4.1,1.8,5.9,4.9,2.3,7.0
2009-02-25,DE_BILT,2,8.0,0.81,1.0268,1.19,0.06,4.7,4.9,2.5,6.7,6.8,3.6,9.0
2009-02-26,DE_BILT,2,6.0,0.81,1.0196,1.19,0.16,4.7,6.8,5.5,8.3,7.4,4.7,11.0
2009-02-27,DE_BILT,2,8.0,0.81,1.0175,1.19,0.34,4.7,7.4,6.2,8.6,7.2,3.3,8.0
2009-02-28,DE_BILT,2,8.0,0.81,1.0149,1.19,0.05,4.7,7.2,2.0,9.4,6.5,2.3,6.0
2009-03-01,DE_BILT,3,6.0,0.89,1.0088,0.84,0.05,3.8,6.5,-0.7,10.7,5.4,3.1,8.0
2009-03-02,DE_BILT,3,5.0,0.87,1.0141,0.74,0.0,2.8,5.4,2.0,9.0,5.8,3.0,8.0
2009-03-03,DE_BILT,3,8.0,0.83,1.0086,0.33,0.0,0.0,5.8,1.8,8.8,6.0,4.5,10.0
2009-03-04,DE_BILT,3,7.0,0.76,0.9878,0.34,0.01,0.0,6.0,4.4,6.8,4.5,5.5,14.0
2009-03-05,DE_BILT,3,7.0,0.87,0.9912,0.49,0.03,0.7,4.5,0.3,7.4,5.0,3.0,9.0
2009-03-06,DE_BILT,3,6.0,0.82,1.0021,0.74,0.04,2.4,5.0,2.1,7.3,4.4,4.6,12.0
2009-03-07,DE_BILT,3,4.0,0.89,1.0102,1.12,0.02,5.8,4.4,-3.2,8.9,7.4,3.0,10.0
2009-03-08,DE_BILT,3,6.0,0.78,1.0024,1.21,0.68,6.5,7.4,2.8,10.3,5.8,6.0,17.0
2009-03-09,DE_BILT,3,7.0,0.75,1.0074,0.51,0.03,0.6,5.8,2.9,7.8,5.6,5.2,13.0
2009-03-10,DE_BILT,3,7.0,0.9,1.0084,0.43,0.49,0.2,5.6,4.5,7.7,6.7,3.8,10.0
2009-03-11,DE_BILT,3,6.0,0.77,1.0217,1.25,0.0,6.5,6.7,3.0,10.0,8.0,3.1,8.0
2009-03-12,DE_BILT,3,7.0,0.91,1.0187,0.38,0.29,0.0,8.0,6.3,10.0,7.7,4.3,10.0
2009-03-13,DE_BILT,3,5.0,0.78,1.0204,1.26,0.0,6.3,7.7,4.2,12.6,8.9,2.3,8.0
2009-03-14,DE_BILT,3,7.0,0.84,1.0162,0.74,0.16,1.8,8.9,7.2,12.0,8.2,3.5,10.0
2009-03-15,DE_BILT,3,7.0,0.8,1.0277,0.92,0.0,3.1,8.2,6.1,11.3,8.0,3.8,11.0
2009-03-16,DE_BILT,3,6.0,0.87,1.0331,0.92,0.0,3.0,8.0,6.4,10.5,7.2,2.0,5.0
2009-03-17,DE_BILT,3,3.0,0.82,1.0352,1.56,0.0,8.6,7.2,-0.1,11.9,4.5,2.8,8.0
2009-03-18,DE_BILT,3,5.0,0.8,1.033,1.51,0.0,7.9,4.5,-1.6,11.7,7.0,1.4,4.0
2009-03-19,DE_BILT,3,4.0,0.74,1.0292,1.52,0.0,7.8,7.0,3.3,11.6,4.4,3.3,8.0
2009-03-20,DE_BILT,3,0.0,0.71,1.0326,1.88,0.0,11.2,4.4,-1.1,10.6,4.9,2.5,8.0
